Date,Open,High,Low,Close,Volume
2021-01-19,54.31,54.45,54.08,54.11,2891134
2021-01-20,53.47,53.7,53.41,53.58,3435477
2021-01-21,53.21,53.39,53.07,53.25,5377259
2021-01-22,51.62,52.2,51.24,51.97,4414519
2021-01-25,51.37,51.58,51.29,51.42,4054652
2021-01-26,50.73,51.09,50.65,50.77,2593751
2021-01-27,51.53,51.63,51.24,51.51,7998256
2021-01-28,52.17,52.44,52.05,52.29,6991688
2021-01-29,51.9,52.19,51.81,52.18,3590371
2021-02-01,51.9,51.97,51.78,51.84,3916570
2021-02-02,52.1,52.15,51.76,51.99,6569107
2021-02-03,51.11,51.39,50.66,51.26,4067169
2021-02-04,50.28,50.35,50.21,50.24,7965887
2021-02-05,49.32,49.44,49.18,49.42,5383813
2021-02-08,48.84,49.14,48.83,48.88,3359212
2021-02-09,47.91,47.99,47.87,47.89,4748741
2021-02-10,47.94,48.09,47.94,48.06,3138502
2021-02-11,48.51,48.86,48.41,48.72,3982235
2021-02-12,47.72,47.72,47.35,47.37,2311568
2021-02-15,47.37,47.48,47.25,47.41,5161112
2021-02-16,47.28,47.61,47.2,47.25,2947123
2021-02-17,47.81,47.86,47.55,47.57,4245361
2021-02-18,47.78,47.83,47.53,47.58,7304657
2021-02-19,46.19,46.54,46.15,46.37,7634477
2021-02-22,45.26,45.41,45.04,45.35,7398545
2021-02-23,45.93,46.01,45.29,45.4,7558322
2021-02-24,46.28,46.3,46.25,46.27,3614271
2021-02-25,44.63,44.63,44.47,44.49,5892898
2021-02-26,44.84,44.96,44.78,44.79,6097010
2021-03-01,45.73,45.91,45.66,45.78,2420027
2021-03-02,45.68,45.7,45.66,45.68,3044132
2021-03-03,46.2,46.29,46.1,46.15,2503688
2021-03-04,45.65,45.71,45.51,45.6,2875353
2021-03-05,45.04,45.55,44.86,45.52,6443628
2021-03-08,44.14,44.29,44.09,44.23,2975168
2021-03-09,42.29,42.53,42.17,42.43,6761125
2021-03-10,42.85,43.19,42.82,43.18,4514501
2021-03-11,42.28,42.57,42.12,42.44,2327952
2021-03-12,41.73,42.41,41.36,42.11,6430066
2021-03-15,41.38,41.46,40.94,41.09,2884819
2021-03-16,40.0,40.3,39.76,40.08,7532260
2021-03-17,39.89,40.08,39.77,39.98,3598298
2021-03-18,39.59,39.76,39.45,39.48,6231332
2021-03-19,39.72,39.81,39.56,39.77,6861158
2021-03-22,40.21,40.29,39.98,40.11,7672808
2021-03-23,40.3,40.44,40.28,40.36,4654300
2021-03-24,40.54,40.84,40.4,40.56,5971641
2021-03-25,41.68,41.78,41.57,41.75,4669121
2021-03-26,41.11,41.13,40.89,40.97,5146729
2021-03-29,40.86,41.06,40.77,40.95,6953723
2021-03-30,41.39,41.9,41.34,41.82,4377338
2021-03-31,42.81,42.96,42.45,42.8,3130314
2021-04-01,41.9,41.94,41.59,41.74,6993804
2021-04-02,41.4,41.56,41.28,41.53,5158628
2021-04-05,42.39,42.65,42.29,42.58,7393993
2021-04-06,42.88,43.0,42.88,42.99,7764217
2021-04-07,42.75,43.31,42.65,43.16,6480517
2021-04-08,42.83,43.21,42.74,43.02,4209078
2021-04-09,42.6,42.86,42.57,42.74,6491559
2021-04-12,43.1,43.14,42.92,42.99,2275512
2021-04-13,42.72,42.95,42.57,42.81,6910012
2021-04-14,42.92,43.05,42.7,42.8,3186409
2021-04-15,42.64,43.01,42.46,42.88,6975875
2021-04-16,42.8,42.93,42.38,42.38,5076602
2021-04-19,42.66,42.88,42.58,42.81,6770664
2021-04-20,44.94,45.25,44.89,45.14,2347846
2021-04-21,43.96,44.06,43.72,43.74,5300519
2021-04-22,43.81,44.34,43.76,44.02,4220596
2021-04-23,43.48,43.66,43.31,43.44,4764661
2021-04-26,44.41,44.5,43.84,43.92,3145739
2021-04-27,43.88,44.09,43.76,43.98,5672359
2021-04-28,44.25,44.63,44.12,44.61,5748976
2021-04-29,45.58,45.69,45.44,45.58,6927150
2021-04-30,45.63,45.87,45.58,45.76,2981384
2021-05-03,46.55,46.81,46.35,46.73,6032619
2021-05-04,44.91,45.07,44.61,44.82,5556788
2021-05-05,46.33,46.41,46.09,46.15,5805474
2021-05-06,46.55,46.59,46.42,46.48,2586348
2021-05-07,47.47,47.62,47.27,47.42,2416987
2021-05-10,46.12,46.51,45.81,46.41,2297008
2021-05-11,45.64,45.82,45.63,45.74,5338014
2021-05-12,46.03,46.38,45.76,45.89,4787170
2021-05-13,45.68,46.13,45.67,45.9,6608616
2021-05-14,46.23,46.36,45.98,46.15,7112563
2021-05-17,46.9,47.19,46.77,47.09,3518146
2021-05-18,45.79,45.94,45.63,45.64,5408745
2021-05-19,46.29,46.54,46.23,46.47,3650164
2021-05-20,46.63,46.64,46.3,46.5,6391924
2021-05-21,46.48,46.5,46.3,46.35,4121881
2021-05-24,45.16,45.18,44.88,45.16,4796656
2021-05-25,45.55,45.65,45.48,45.6,3447400
2021-05-26,43.45,43.71,43.4,43.68,4022202
2021-05-27,43.96,44.28,43.83,44.21,3474519
2021-05-28,43.42,43.56,43.06,43.06,4506576
2021-05-31,42.97,43.29,42.82,43.13,3469877
2021-06-01,42.71,43.06,42.71,43.06,5700749
2021-06-02,44.03,44.13,43.94,43.99,7632710
2021-06-03,43.77,43.94,43.74,43.87,3636446
2021-06-04,43.36,43.46,43.31,43.35,7674594
2021-06-07,42.96,43.05,42.95,42.98,7766328
2021-06-08,43.77,44.01,43.76,44.0,2475806
2021-06-09,44.07,44.71,44.03,44.45,6558152
2021-06-10,44.14,44.17,43.94,44.16,3548584
2021-06-11,44.19,44.36,43.76,44.0,5655444
2021-06-14,42.72,42.8,42.55,42.79,7958529
2021-06-15,43.14,43.22,43.08,43.11,7362948
2021-06-16,41.91,42.14,41.7,41.79,6531927
2021-06-17,42.27,42.42,42.23,42.38,5483614
2021-06-18,42.36,42.55,42.32,42.5,6722389
2021-06-21,44.27,44.73,44.19,44.39,3621274
2021-06-22,43.68,43.93,43.34,43.54,2935855
2021-06-23,43.56,43.75,43.38,43.48,3352674
2021-06-24,44.97,45.05,44.91,44.94,4514589
2021-06-25,45.69,46.02,45.61,45.93,2941539
2021-06-28,45.71,45.77,45.32,45.38,6017975
2021-06-29,45.59,45.69,45.51,45.59,2506631
2021-06-30,45.55,45.79,45.38,45.61,5339304
2021-07-01,45.98,46.0,45.84,45.87,2025563
2021-07-02,45.43,45.54,45.3,45.32,7004718
2021-07-05,45.23,45.32,45.2,45.27,6660423
2021-07-06,44.11,44.29,43.73,44.01,2032805
2021-07-07,44.47,44.54,44.01,44.14,3846228
2021-07-08,44.61,44.63,44.51,44.52,3307913
2021-07-09,44.31,44.47,44.07,44.36,3732835
2021-07-12,42.91,43.2,42.66,43.11,2729968
2021-07-13,43.7,43.98,43.57,43.9,7669512
2021-07-14,44.06,44.4,43.84,44.21,2067432
2021-07-15,43.54,43.7,43.53,43.66,4204570
2021-07-16,43.24,43.62,43.05,43.46,4206967
2021-07-19,42.27,42.41,42.17,42.33,3347402
2021-07-20,41.54,41.62,41.37,41.57,4166330
2021-07-21,41.01,41.23,40.97,41.19,4397818
2021-07-22,41.83,42.38,41.67,42.14,4178014
2021-07-23,41.82,41.9,41.61,41.67,5083437
2021-07-26,42.29,42.32,42.17,42.18,5161619
2021-07-27,41.73,41.82,41.57,41.79,4276053
2021-07-28,42.0,42.3,41.99,42.0,2918904
2021-07-29,41.93,42.05,41.89,41.91,7712200
2021-07-30,42.71,42.88,42.59,42.6,7709063
2021-08-02,42.3,42.41,42.2,42.21,7788560
2021-08-03,41.02,41.07,40.86,41.06,2807098
2021-08-04,39.99,40.14,39.75,40.07,7803559
2021-08-05,39.57,39.85,39.4,39.7,4647479
2021-08-06,38.92,38.97,38.76,38.84,6781836
2021-08-09,39.42,39.53,39.09,39.15,5421201
2021-08-10,38.85,38.96,38.75,38.84,5596713
2021-08-11,40.68,40.68,40.56,40.56,6504315
2021-08-12,39.5,39.51,39.32,39.33,2290220
2021-08-13,39.48,39.63,39.33,39.49,7444429
2021-08-16,38.42,38.76,38.42,38.72,5434706
2021-08-17,38.29,38.4,38.22,38.4,6060186
2021-08-18,38.66,38.66,38.42,38.51,5347211
2021-08-19,36.92,37.1,36.78,36.95,2836181
2021-08-20,37.29,37.32,37.06,37.13,6229706
2021-08-23,38.3,38.5,38.13,38.44,4566463
2021-08-24,38.23,38.49,38.12,38.15,7576948
2021-08-25,38.23,38.52,38.22,38.35,7917612
2021-08-26,38.96,39.1,38.84,39.08,2081422
2021-08-27,39.08,39.16,38.87,38.98,7324288
2021-08-30,38.69,38.91,38.52,38.6,4656591
2021-08-31,36.86,37.12,36.85,37.07,3107586
2021-09-01,37.62,37.7,37.48,37.52,2142842
2021-09-02,37.47,37.58,37.34,37.46,2545764
2021-09-03,36.9,36.94,36.8,36.8,7227544
2021-09-06,37.01,37.03,36.69,36.9,5721343
2021-09-07,36.57,36.66,36.24,36.53,4788084
2021-09-08,36.35,36.48,36.08,36.21,4349353
2021-09-09,36.56,36.68,36.52,36.62,5535164
2021-09-10,35.9,36.0,35.56,35.77,7552392
2021-09-13,36.15,36.52,36.11,36.47,7302295
2021-09-14,35.56,35.64,35.45,35.58,6182141
2021-09-15,35.09,35.24,35.04,35.18,5584514
2021-09-16,36.44,36.52,36.32,36.43,3063235
2021-09-17,37.41,37.45,37.09,37.2,5707047
2021-09-20,37.49,37.63,37.22,37.28,4809169
2021-09-21,36.82,36.96,36.57,36.67,4504145
2021-09-22,36.36,36.37,36.2,36.34,7441945
2021-09-23,36.14,36.54,36.03,36.41,4352298
2021-09-24,36.5,36.52,36.33,36.45,7730175
2021-09-27,36.45,36.48,36.16,36.41,4325423
2021-09-28,36.34,36.51,36.19,36.41,2033340
2021-09-29,36.22,36.3,36.08,36.29,6552623
2021-09-30,35.62,35.69,35.35,35.38,4771915
2021-10-01,35.23,35.24,35.03,35.07,4927677
2021-10-04,35.6,35.72,35.57,35.67,5398004
2021-10-05,34.93,34.95,34.76,34.82,3921637
2021-10-06,34.78,34.8,34.68,34.71,3170593
2021-10-07,34.21,34.26,34.1,34.22,5069777
2021-10-08,34.21,34.44,34.19,34.31,4897436
2021-10-11,34.1,34.14,34.05,34.09,2657610
2021-10-12,34.99,35.12,34.98,35.02,4521211
2021-10-13,35.1,35.47,34.93,35.36,5895119
2021-10-14,34.55,34.58,34.32,34.55,6148767
2021-10-15,35.22,35.24,34.87,34.99,3314907
2021-10-18,34.36,34.63,34.28,34.52,6957758
2021-10-19,34.26,34.37,34.18,34.18,3517299
2021-10-20,34.51,34.6,34.35,34.4,5181304
2021-10-21,34.03,34.22,34.03,34.11,4546695
2021-10-22,34.77,34.8,34.64,34.68,5388503
2021-10-25,34.5,34.67,34.08,34.22,3797540
2021-10-26,33.91,34.01,33.75,33.85,7030759
2021-10-27,33.49,33.53,33.39,33.47,7335292
2021-10-28,33.15,33.25,33.08,33.15,3896610
2021-10-29,33.97,33.98,33.82,33.83,4927461
2021-11-01,34.29,34.32,34.22,34.23,6142253
2021-11-02,35.4,35.42,35.3,35.32,6852745
2021-11-03,36.72,36.84,36.58,36.81,5184401
2021-11-04,36.09,36.21,36.02,36.15,6643395
2021-11-05,36.34,36.38,36.16,36.22,5642051
2021-11-08,35.79,35.86,35.4,35.47,5517622
2021-11-09,35.17,35.23,34.94,35.0,4718692
2021-11-10,34.73,34.84,34.43,34.62,2279022
2021-11-11,33.88,34.08,33.83,33.99,7843196
2021-11-12,33.44,33.64,33.23,33.36,4917200
2021-11-15,33.22,33.33,33.12,33.29,7220111
2021-11-16,32.76,32.82,32.41,32.59,4718829
2021-11-17,33.04,33.12,32.88,33.1,5370203
2021-11-18,32.3,32.64,32.29,32.58,2360723
2021-11-19,34.64,34.66,34.23,34.29,5992127
2021-11-22,34.08,34.12,34.0,34.02,2534056
2021-11-23,34.06,34.26,34.04,34.09,7273537
2021-11-24,33.38,33.39,33.2,33.32,2090856
2021-11-25,34.14,34.42,33.99,34.37,7682934
2021-11-26,35.04,35.14,34.96,35.09,3818955
2021-11-29,35.16,35.33,35.04,35.3,5988611
2021-11-30,34.34,34.6,34.03,34.47,6624764
2021-12-01,34.51,34.74,34.46,34.62,6215715
2021-12-02,34.04,34.06,33.92,33.94,6686673
2021-12-03,34.89,35.04,34.79,34.86,4041400
2021-12-06,35.39,35.4,35.35,35.39,2135984
2021-12-07,35.38,35.58,35.23,35.47,2653146
2021-12-08,33.9,34.04,33.8,33.97,2094630
2021-12-09,33.32,33.43,33.27,33.39,6054835
2021-12-10,33.86,33.97,33.76,33.82,3247033
2021-12-13,34.67,34.75,34.58,34.58,6283496
2021-12-14,35.31,35.34,35.15,35.3,2347776
2021-12-15,34.31,34.41,34.19,34.32,4880045
2021-12-16,34.64,34.75,34.48,34.52,6558647
2021-12-17,35.31,35.53,35.08,35.18,2219502
2021-12-20,34.11,34.21,34.0,34.16,3702965
2021-12-21,34.14,34.23,34.08,34.17,4925695
2021-12-22,34.46,34.5,34.35,34.36,3387170
2021-12-23,34.39,34.47,34.12,34.19,7909308
2021-12-24,33.21,33.24,32.94,33.09,2543717
2021-12-27,32.99,33.05,32.83,32.91,2257692
2021-12-28,32.78,32.95,32.63,32.73,6703605
2021-12-29,32.52,32.82,32.46,32.66,6085317
2021-12-30,32.23,32.44,32.19,32.35,6052457
2021-12-31,32.13,32.32,31.96,32.11,5625412
2022-01-03,32.06,32.18,32.01,32.1,7735669
2022-01-04,32.43,32.57,32.13,32.37,2685059
2022-01-05,32.27,32.31,32.17,32.21,3848037
2022-01-06,32.11,32.21,31.98,31.99,7540580
2022-01-07,31.94,32.11,31.88,32.06,2340045
2022-01-10,31.01,31.04,30.87,30.99,5039079
2022-01-11,31.07,31.31,30.98,31.27,5702796
2022-01-12,31.24,31.33,31.17,31.28,3988943
2022-01-13,31.45,31.5,31.21,31.32,2107184
2022-01-14,31.77,32.13,31.71,31.88,3586501
2022-01-17,30.78,30.91,30.73,30.8,4256033
2022-01-18,29.6,29.74,29.5,29.74,3642089
2022-01-19,29.93,30.02,29.78,29.9,6299310
2022-01-20,30.16,30.18,29.87,29.91,5259359
2022-01-21,29.86,30.03,29.71,30.02,7218061
2022-01-24,29.74,29.89,29.49,29.78,4800501
2022-01-25,30.24,30.28,30.09,30.16,6693709
2022-01-26,30.82,30.86,30.65,30.68,5097901
2022-01-27,31.02,31.13,30.88,30.97,5879682
2022-01-28,30.94,30.95,30.78,30.84,5835197
2022-01-31,29.6,29.81,29.52,29.71,5702190
2022-02-01,30.16,30.17,30.08,30.13,6988330
2022-02-02,30.79,30.84,30.77,30.82,3403975
2022-02-03,31.08,31.23,30.98,31.2,7722359
2022-02-04,30.71,30.82,30.68,30.72,5897447
2022-02-07,31.01,31.12,30.99,31.11,2882806
2022-02-08,31.48,31.72,31.47,31.61,2583018
2022-02-09,32.55,32.61,32.4,32.53,6409327
2022-02-10,32.28,32.29,31.93,32.04,5548706
2022-02-11,31.76,32.01,31.65,31.92,2965136
2022-02-14,32.22,32.49,32.21,32.37,5912483
2022-02-15,32.45,32.54,32.38,32.42,6372838
2022-02-16,31.59,31.8,31.44,31.79,5739650
2022-02-17,31.94,32.09,31.77,32.04,2220748
2022-02-18,32.46,32.52,32.27,32.4,5514632
2022-02-21,32.38,32.49,32.3,32.46,3113953
2022-02-22,32.6,32.69,32.45,32.61,3054405
2022-02-23,32.68,32.82,32.4,32.47,3421261
2022-02-24,33.44,33.56,33.22,33.36,2715105
2022-02-25,32.66,32.9,32.65,32.84,4549048
2022-02-28,32.44,32.55,32.31,32.52,5157290
2022-03-01,32.76,32.8,32.25,32.54,5803533
2022-03-02,33.06,33.09,32.95,33.07,7130079
2022-03-03,32.04,32.35,31.96,32.21,6381768
2022-03-04,31.54,31.69,31.43,31.47,6848468
2022-03-07,30.42,30.47,30.35,30.36,7844413
2022-03-08,30.61,30.63,30.36,30.39,6308178
2022-03-09,29.85,29.86,29.77,29.8,6648491
2022-03-10,29.71,29.83,29.41,29.61,5415311
2022-03-11,30.14,30.24,29.96,29.98,4810768
2022-03-14,29.46,29.69,29.27,29.65,4565033
2022-03-15,29.77,29.86,29.77,29.79,4333314
2022-03-16,29.61,29.72,29.61,29.64,3096857
2022-03-17,30.01,30.15,29.86,30.02,2861195
2022-03-18,30.27,30.3,30.14,30.29,4998135
2022-03-21,29.88,29.95,29.81,29.93,5772720
2022-03-22,29.96,30.09,29.81,29.85,3003685
2022-03-23,30.38,30.49,30.33,30.44,4319911
2022-03-24,30.83,30.95,30.54,30.67,3894626
2022-03-25,29.8,30.08,29.73,29.92,4204160
2022-03-28,30.22,30.3,30.19,30.29,3657925
2022-03-29,29.46,29.75,29.39,29.72,7424747
2022-03-30,30.32,30.55,30.29,30.5,7167301
2022-03-31,31.32,31.51,31.08,31.08,4295988
2022-04-01,31.11,31.31,31.03,31.26,5874389
2022-04-04,31.38,31.44,31.2,31.37,4875943
2022-04-05,31.35,31.5,31.11,31.26,2254414
2022-04-06,31.72,31.75,31.59,31.66,3360180
2022-04-07,31.65,31.76,31.42,31.47,6621375
2022-04-08,31.92,31.93,31.59,31.62,4815813
2022-04-11,32.11,32.24,32.01,32.14,7327674
2022-04-12,31.79,31.94,31.7,31.83,2958733
2022-04-13,31.63,31.67,31.39,31.49,5458415
2022-04-14,30.76,30.9,30.67,30.84,7828837
2022-04-15,30.07,30.32,29.97,30.27,3994680
2022-04-18,29.34,29.53,29.24,29.3,3022713
2022-04-19,29.62,29.78,29.59,29.71,5473879
2022-04-20,30.64,30.76,30.63,30.7,7367447
2022-04-21,31.44,31.56,31.36,31.52,2420777
2022-04-22,30.59,30.64,30.57,30.62,2794998
2022-04-25,31.07,31.24,30.99,31.04,3425227
2022-04-26,31.74,31.87,31.73,31.86,2519872
2022-04-27,32.0,32.05,31.47,31.62,6421976
2022-04-28,31.4,31.81,31.35,31.69,5802152
2022-04-29,30.74,30.75,30.47,30.58,5076366
2022-05-02,30.71,30.88,30.69,30.74,7266439
2022-05-03,30.09,30.2,30.07,30.18,2213396
2022-05-04,30.27,30.31,30.13,30.3,7136007
2022-05-05,29.59,29.61,29.44,29.47,5780160
2022-05-06,29.73,29.84,29.68,29.78,3068482
2022-05-09,30.33,30.35,30.31,30.35,6898211
2022-05-10,29.91,30.07,29.9,29.94,5232616
2022-05-11,29.24,29.38,29.16,29.35,7760766
2022-05-12,28.37,28.42,28.13,28.24,4146260
2022-05-13,28.2,28.24,28.0,28.12,6594883
2022-05-16,27.87,27.99,27.81,27.84,6452661
2022-05-17,27.2,27.26,27.09,27.09,2564094
2022-05-18,27.43,27.59,27.3,27.33,7187819
2022-05-19,27.15,27.28,27.06,27.12,5737861
2022-05-20,26.59,26.67,26.5,26.61,6316412
2022-05-23,26.36,26.37,26.3,26.36,7599728
2022-05-24,26.95,26.95,26.81,26.89,7065216
2022-05-25,27.33,27.37,27.18,27.2,7864990
2022-05-26,27.15,27.16,27.1,27.15,3611968
2022-05-27,27.54,27.66,27.25,27.46,5352545
2022-05-30,26.98,26.98,26.82,26.91,2766555
2022-05-31,26.78,26.99,26.78,26.94,3044753
2022-06-01,26.88,27.05,26.84,27.02,6551170
2022-06-02,26.96,27.01,26.7,26.81,7279455
2022-06-03,26.99,27.19,26.88,27.03,2913413
2022-06-06,26.57,26.72,26.53,26.67,3149404
2022-06-07,27.09,27.15,26.9,26.93,4431135
2022-06-08,27.06,27.22,27.01,27.21,4251730
2022-06-09,25.96,25.98,25.79,25.83,3295954
2022-06-10,26.48,26.62,26.36,26.4,5633960
2022-06-13,25.04,25.04,24.95,25.01,3583243
2022-06-14,24.65,24.82,24.44,24.74,4826213
2022-06-15,25.29,25.37,25.12,25.22,2755265
2022-06-16,25.01,25.1,24.98,25.09,7437044
2022-06-17,24.5,24.54,24.35,24.45,7397115
2022-06-20,24.0,24.05,23.96,23.98,6226252
2022-06-21,24.46,24.52,24.38,24.44,7770603
2022-06-22,23.53,23.63,23.47,23.62,2571694
2022-06-23,23.99,24.14,23.98,24.12,4200044
2022-06-24,24.08,24.16,23.93,24.11,7681755
2022-06-27,23.66,23.68,23.57,23.61,5701005
2022-06-28,23.34,23.45,23.3,23.37,2704292
2022-06-29,22.82,23.02,22.8,22.96,2158428
2022-06-30,23.37,23.46,23.26,23.33,7732382
2022-07-01,23.66,23.74,23.64,23.65,2473200
2022-07-04,22.95,22.96,22.8,22.94,7830487
2022-07-05,22.78,22.84,22.65,22.79,7398803
2022-07-06,22.33,22.45,22.31,22.45,5017895
2022-07-07,22.92,23.01,22.88,22.99,6711393
2022-07-08,22.44,22.49,22.4,22.45,5496800
2022-07-11,23.19,23.2,23.06,23.12,5437022
2022-07-12,23.14,23.19,23.1,23.12,4311297
2022-07-13,22.66,22.7,22.54,22.65,4111079
2022-07-14,22.57,22.6,22.36,22.39,2034808
2022-07-15,22.1,22.13,22.07,22.08,2049449
2022-07-18,21.52,21.67,21.42,21.59,4857167
2022-07-19,21.65,21.74,21.59,21.63,4701462
2022-07-20,20.95,21.18,20.85,21.17,4710241
2022-07-21,20.36,20.38,20.22,20.37,7276550
2022-07-22,20.22,20.29,20.18,20.24,6977447
2022-07-25,19.48,19.63,19.42,19.6,4113174
2022-07-26,19.23,19.38,19.17,19.35,7543872
2022-07-27,19.1,19.1,19.01,19.04,4662228
2022-07-28,18.73,18.76,18.7,18.76,6119827
2022-07-29,19.41,19.46,19.36,19.45,4271680
2022-08-01,19.53,19.59,19.42,19.48,4815744
2022-08-02,19.6,19.63,19.51,19.58,5515403
2022-08-03,19.03,19.05,18.92,18.97,6676937
2022-08-04,18.72,18.82,18.61,18.76,7545786
2022-08-05,18.85,18.91,18.81,18.84,4677395
2022-08-08,18.66,18.69,18.49,18.51,3064188
2022-08-09,18.85,18.93,18.79,18.82,7690802
2022-08-10,18.4,18.51,18.34,18.43,6408111
2022-08-11,18.4,18.45,18.32,18.34,7808240
2022-08-12,18.21,18.29,18.13,18.16,5757783
2022-08-15,18.36,18.38,18.21,18.22,6265590
2022-08-16,18.01,18.05,17.92,18.02,2834634
2022-08-17,17.96,18.04,17.94,17.94,6475829
2022-08-18,17.94,17.99,17.82,17.88,6942606
2022-08-19,17.68,17.74,17.62,17.65,7129939
2022-08-22,17.79,17.86,17.67,17.81,4808775
2022-08-23,17.99,18.08,17.86,17.9,5237882
2022-08-24,17.73,17.89,17.7,17.88,5967187
2022-08-25,17.76,17.79,17.72,17.75,2101526
2022-08-26,18.04,18.07,17.91,18.02,7510391
2022-08-29,17.86,17.95,17.83,17.95,7122080
2022-08-30,17.89,17.92,17.83,17.86,4337341
2022-08-31,17.88,17.96,17.83,17.9,2308316
2022-09-01,18.41,18.54,18.34,18.47,3782064
2022-09-02,18.01,18.15,17.93,18.03,4667751
2022-09-05,18.42,18.44,18.28,18.3,7893887
2022-09-06,17.73,17.74,17.66,17.69,3027678
2022-09-07,17.62,17.84,17.61,17.77,6954079
2022-09-08,18.32,18.38,18.26,18.29,5684698
2022-09-09,18.47,18.49,18.36,18.46,6568459
2022-09-12,18.49,18.57,18.45,18.53,2990247
2022-09-13,18.34,18.44,18.29,18.35,5257956
2022-09-14,18.3,18.44,18.27,18.37,4976412
2022-09-15,18.32,18.37,18.28,18.29,6751965
2022-09-16,18.01,18.06,17.99,18.05,7729280
2022-09-19,17.94,18.06,17.88,17.96,3238099
2022-09-20,17.96,18.08,17.9,18.04,4759533
2022-09-21,17.9,17.99,17.74,17.8,5239045
2022-09-22,17.38,17.59,17.29,17.55,2289933
2022-09-23,17.11,17.18,17.1,17.13,5843994
2022-09-26,17.05,17.28,17.0,17.26,2551551
2022-09-27,17.46,17.46,17.4,17.44,2718775
2022-09-28,17.45,17.65,17.44,17.52,2927250
2022-09-29,17.87,17.88,17.78,17.84,4613092
2022-09-30,17.82,17.89,17.79,17.88,6730853
2022-10-03,18.15,18.22,17.91,18.01,3121886
2022-10-04,18.23,18.31,18.11,18.12,6978556
2022-10-05,18.04,18.12,18.04,18.1,6288616
2022-10-06,18.03,18.13,17.88,17.94,2577385
2022-10-07,18.72,18.76,18.65,18.67,5033391
2022-10-10,18.55,18.57,18.52,18.53,7584550
2022-10-11,18.25,18.42,18.18,18.32,6162517
2022-10-12,18.45,18.49,18.45,18.47,5147035
2022-10-13,18.59,18.62,18.56,18.57,6184870
2022-10-14,18.2,18.32,17.99,18.11,4533548
2022-10-17,18.42,18.5,18.41,18.49,3995417
2022-10-18,18.49,18.52,18.46,18.47,4748540
2022-10-19,18.01,18.14,17.96,18.11,5423600
2022-10-20,18.57,18.61,18.48,18.51,4333144
2022-10-21,18.77,18.9,18.69,18.73,3254559
2022-10-24,18.35,18.46,18.28,18.32,5215439
2022-10-25,18.95,18.96,18.86,18.93,3756270
2022-10-26,19.12,19.21,19.03,19.16,7397304
2022-10-27,19.21,19.25,19.08,19.17,3876777
2022-10-28,19.76,19.79,19.71,19.73,5996902
2022-10-31,19.76,19.84,19.62,19.8,4548357
2022-11-01,19.75,19.83,19.73,19.8,6293513
2022-11-02,19.66,19.69,19.55,19.58,2310995
2022-11-03,19.75,19.88,19.73,19.79,6156604
2022-11-04,20.02,20.11,19.94,19.97,4193971
2022-11-07,19.93,20.04,19.91,19.99,3237095
2022-11-08,19.67,19.72,19.65,19.71,4532777
2022-11-09,19.82,19.84,19.77,19.77,5126089
2022-11-10,19.91,20.06,19.74,19.76,5223524
2022-11-11,19.31,19.32,19.24,19.3,6982106
2022-11-14,18.8,18.81,18.79,18.8,6104935
2022-11-15,19.06,19.06,18.97,19.0,5271217
2022-11-16,18.08,18.17,18.05,18.14,2260961
2022-11-17,18.23,18.24,18.18,18.22,4816911
2022-11-18,18.04,18.11,18.02,18.07,6498488
2022-11-21,18.4,18.52,18.39,18.51,5944427
2022-11-22,18.48,18.53,18.3,18.36,6275822
2022-11-23,18.56,18.66,18.52,18.59,4990563
2022-11-24,18.41,18.48,18.37,18.46,7563698
2022-11-25,18.48,18.54,18.46,18.51,6313061
2022-11-28,18.69,18.86,18.69,18.77,7324340
2022-11-29,18.6,18.63,18.59,18.62,3559563
2022-11-30,18.76,18.98,18.71,18.97,3305745
2022-12-01,18.66,18.7,18.61,18.64,3102194
2022-12-02,18.62,18.77,18.55,18.75,4521729
2022-12-05,18.92,19.13,18.92,19.07,2625997
2022-12-06,19.41,19.48,19.28,19.31,4766710
2022-12-07,20.05,20.09,19.93,20.0,5826913
2022-12-08,19.63,19.77,19.59,19.73,2011703
2022-12-09,19.35,19.37,19.26,19.26,6086808
2022-12-12,18.96,18.98,18.9,18.93,5112358
2022-12-13,19.15,19.25,19.13,19.16,6562504
2022-12-14,19.34,19.41,19.31,19.35,4199667
2022-12-15,19.32,19.4,19.31,19.39,6259457
2022-12-16,18.98,19.07,18.96,19.01,5176734
2022-12-19,19.46,19.47,19.28,19.29,4466455
2022-12-20,18.87,18.93,18.85,18.88,7175833
2022-12-21,19.23,19.29,19.16,19.28,7636286
2022-12-22,20.35,20.41,20.24,20.31,5838883
2022-12-23,20.48,20.63,20.42,20.46,2078959
2022-12-26,20.6,20.72,20.53,20.68,3580410
2022-12-27,20.48,20.54,20.48,20.51,6893865
2022-12-28,19.77,19.87,19.71,19.86,5069204
2022-12-29,19.8,19.85,19.62,19.66,7002849
2022-12-30,19.32,19.35,19.25,19.28,2678661
2023-01-02,18.72,18.88,18.72,18.8,7977935
2023-01-03,19.4,19.43,19.38,19.4,3245285
2023-01-04,19.62,19.63,19.4,19.5,2690177
2023-01-05,19.67,19.68,19.63,19.65,7454986
2023-01-06,19.55,19.7,19.48,19.55,4597821
2023-01-09,19.52,19.57,19.49,19.5,4918278
2023-01-10,19.77,19.87,19.75,19.85,3208450
2023-01-11,19.89,19.91,19.8,19.85,5414723
